LeftBreakpoint,nTop_L_Breakpoint,SigNumber_L_Breakpoint,n_L_Breakpoint,RightBreakpoint,nTop_R_Breakpoint,SigNumber_R_Breakpoint,n_R_Breakpoint,InversionMiddle,nTop_Middle,SigNumber_Middle,n_Middle,Threshold,Iteration,Phenotype
LeftBreakpoint,0.000718942,15,20864,RightBreakpoint,0.001332382,28,21015,InversionMiddle,0.000895286,157,175363,0.001,59,ClimbingHeight_standard_M.nogrms.jan.txt
NA,0.001027266,402,391330,NA,0.001028904,402,390707,NA,0.000988298,194,196297,0.001,60,ClimbingHeight_standard_M.nogrms.jan.txt
LeftBreakpoint,0.000211521,3,14183,RightBreakpoint,0.000202621,3,14806,InversionMiddle,0.001008527,211,209216,0.001,60,ClimbingHeight_standard_M.nogrms.jan.txt
NA,0.000997669,386,386902,NA,0.001009344,384,380445,NA,0.000832582,157,188570,0.001,61,ClimbingHeight_standard_M.nogrms.jan.txt
LeftBreakpoint,0.001020902,19,18611,RightBreakpoint,0.000837721,21,25068,InversionMiddle,0.001143157,248,216943,0.001,61,ClimbingHeight_standard_M.nogrms.jan.txt
NA,0.000971061,372,383086,NA,0.000993025,380,382669,NA,0.001065815,249,233624,0.001,62,ClimbingHeight_standard_M.nogrms.jan.txt
LeftBreakpoint,0.001471441,33,22427,RightBreakpoint,0.001094379,25,22844,InversionMiddle,0.000907562,156,171889,0.001,62,ClimbingHeight_standard_M.nogrms.jan.txt
NA,0.001030858,393,381236,NA,0.001009185,404,400323,NA,0.000986823,204,206724,0.001,63,ClimbingHeight_standard_M.nogrms.jan.txt
LeftBreakpoint,0.000494295,12,24277,RightBreakpoint,0.000192678,1,5190,InversionMiddle,0.001011122,201,198789,0.001,63,ClimbingHeight_standard_M.nogrms.jan.txt
NA,0.000992591,381,383844,NA,0.000971627,373,383892,NA,0.000998797,191,191230,0.001,64,ClimbingHeight_standard_M.nogrms.jan.txt
LeftBreakpoint,0.001107573,24,21669,RightBreakpoint,0.001480043,32,21621,InversionMiddle,0.000998679,214,214283,0.001,64,ClimbingHeight_standard_M.nogrms.jan.txt
NA,0.000998035,386,386760,NA,0.001029427,398,386623,NA,0.000940417,179,190341,0.001,65,ClimbingHeight_standard_M.nogrms.jan.txt
LeftBreakpoint,0.001013171,19,18753,RightBreakpoint,0.000370566,7,18890,InversionMiddle,0.001050323,226,215172,0.001,65,ClimbingHeight_standard_M.nogrms.jan.txt
NA,0.000997107,386,387120,NA,0.001001452,387,386439,NA,0.001097462,269,245111,0.001,66,ClimbingHeight_standard_M.nogrms.jan.txt
LeftBreakpoint,0.001033002,19,18393,RightBreakpoint,0.000943693,18,19074,InversionMiddle,0.00084787,136,160402,0.001,66,ClimbingHeight_standard_M.nogrms.jan.txt
NA,0.000986232,381,386319,NA,0.001004473,393,391250,NA,0.001068777,248,232041,0.001,67,ClimbingHeight_standard_M.nogrms.jan.txt
LeftBreakpoint,0.001250391,24,19194,RightBreakpoint,0.000841338,12,14263,InversionMiddle,0.000905045,157,173472,0.001,67,ClimbingHeight_standard_M.nogrms.jan.txt
NA,0.000994587,380,382068,NA,0.000920405,353,383527,NA,0.001131588,290,256277,0.001,68,ClimbingHeight_standard_M.nogrms.jan.txt
LeftBreakpoint,0.001066325,25,23445,RightBreakpoint,0.002365141,52,21986,InversionMiddle,0.000770592,115,149236,0.001,68,ClimbingHeight_standard_M.nogrms.jan.txt
NA,0.00100954,387,383343,NA,0.00094984,366,385328,NA,0.000842469,159,188731,0.001,69,ClimbingHeight_standard_M.nogrms.jan.txt
LeftBreakpoint,0.000811908,18,22170,RightBreakpoint,0.001932128,39,20185,InversionMiddle,0.001134781,246,216782,0.001,69,ClimbingHeight_standard_M.nogrms.jan.txt
NA,0.001007361,391,388143,NA,0.001029052,402,390651,NA,0.000839457,158,188217,0.001,70,ClimbingHeight_standard_M.nogrms.jan.txt
LeftBreakpoint,0.000805987,14,17370,RightBreakpoint,0.000201857,3,14862,InversionMiddle,0.001136698,247,217296,0.001,70,ClimbingHeight_standard_M.nogrms.jan.txt
NA,0.000993828,380,382360,NA,0.000958878,368,383782,NA,0.000961198,182,189347,0.001,71,ClimbingHeight_standard_M.nogrms.jan.txt
LeftBreakpoint,0.001079774,25,23153,RightBreakpoint,0.001702637,37,21731,InversionMiddle,0.001031615,223,216166,0.001,71,ClimbingHeight_standard_M.nogrms.jan.txt
NA,0.000993584,385,387486,NA,0.00099992,386,386031,NA,0.001060589,212,199889,0.001,72,ClimbingHeight_standard_M.nogrms.jan.txt
LeftBreakpoint,0.001109447,20,18027,RightBreakpoint,0.000975259,19,19482,InversionMiddle,0.000938606,193,205624,0.001,72,ClimbingHeight_standard_M.nogrms.jan.txt
NA,0.001005205,393,390965,NA,0.001010836,404,399669,NA,0.000933599,178,190660,0.001,73,ClimbingHeight_standard_M.nogrms.jan.txt
LeftBreakpoint,0.000824856,12,14548,RightBreakpoint,0.000171116,1,5844,InversionMiddle,0.001056536,227,214853,0.001,73,ClimbingHeight_standard_M.nogrms.jan.txt
NA,0.000946081,365,385802,NA,0.000996501,387,388359,NA,0.000998866,200,200227,0.001,74,ClimbingHeight_standard_M.nogrms.jan.txt
LeftBreakpoint,0.002029324,40,19711,RightBreakpoint,0.001049318,18,17154,InversionMiddle,0.000998607,205,205286,0.001,74,ClimbingHeight_standard_M.nogrms.jan.txt
NA,0.000989009,379,383212,NA,0.000991223,379,382356,NA,0.000989174,199,201178,0.001,75,ClimbingHeight_standard_M.nogrms.jan.txt
LeftBreakpoint,0.001165867,26,22301,RightBreakpoint,0.001122771,26,23157,InversionMiddle,0.001008148,206,204335,0.001,75,ClimbingHeight_standard_M.nogrms.jan.txt
NA,0.000985386,379,384621,NA,0.001015547,405,398800,NA,0.001025903,209,203723,0.001,76,ClimbingHeight_standard_M.nogrms.jan.txt
LeftBreakpoint,0.001244496,26,20892,RightBreakpoint,0,0,6713,InversionMiddle,0.000971307,196,201790,0.001,76,ClimbingHeight_standard_M.nogrms.jan.txt
NA,0.001020651,390,382109,NA,0.001012686,391,386102,NA,0.000992751,199,200453,0.001,77,ClimbingHeight_standard_M.nogrms.jan.txt
LeftBreakpoint,0.000640916,15,23404,RightBreakpoint,0.000721241,14,19411,InversionMiddle,0.001004584,206,205060,0.001,77,ClimbingHeight_standard_M.nogrms.jan.txt
NA,0.001006947,388,385323,NA,0.001014138,405,399354,NA,0.001102213,267,242240,0.001,78,ClimbingHeight_standard_M.nogrms.jan.txt
LeftBreakpoint,0.000842001,17,20190,RightBreakpoint,0,0,6159,InversionMiddle,0.00084521,138,163273,0.001,78,ClimbingHeight_standard_M.nogrms.jan.txt
NA,0.000978634,376,384209,NA,0.001020632,391,383096,NA,0.001081699,248,229269,0.001,79,ClimbingHeight_standard_M.nogrms.jan.txt
LeftBreakpoint,0.001361247,29,21304,RightBreakpoint,0.000624526,14,22417,InversionMiddle,0.00089081,157,176244,0.001,79,ClimbingHeight_standard_M.nogrms.jan.txt
NA,0.000994759,387,389039,NA,0.000990308,385,388768,NA,0.001002983,191,190432,0.001,80,ClimbingHeight_standard_M.nogrms.jan.txt
LeftBreakpoint,0.001092631,18,16474,RightBreakpoint,0.001194386,20,16745,InversionMiddle,0.000994974,214,215081,0.001,80,ClimbingHeight_standard_M.nogrms.jan.txt
NA,0.001014334,396,390404,NA,0.001001484,392,391419,NA,0.00108034,246,227706,0.001,81,ClimbingHeight_standard_M.nogrms.jan.txt
LeftBreakpoint,0.000595671,9,15109,RightBreakpoint,0.000922378,13,14094,InversionMiddle,0.000894228,159,177807,0.001,81,ClimbingHeight_standard_M.nogrms.jan.txt
NA,0.000969771,373,384627,NA,0.001028647,398,386916,NA,0.000821793,155,188612,0.001,82,ClimbingHeight_standard_M.nogrms.jan.txt
LeftBreakpoint,0.001532127,32,20886,RightBreakpoint,0.000376405,7,18597,InversionMiddle,0.0011526,250,216901,0.001,82,ClimbingHeight_standard_M.nogrms.jan.txt
NA,0.00102713,402,391382,NA,0.000991148,379,382385,NA,0.001075423,247,229677,0.001,83,ClimbingHeight_standard_M.nogrms.jan.txt
LeftBreakpoint,0.000212299,3,14131,RightBreakpoint,0.001124178,26,23128,InversionMiddle,0.000898565,158,175836,0.001,83,ClimbingHeight_standard_M.nogrms.jan.txt
NA,0.000986234,381,386318,NA,0.001016857,391,384518,NA,0.001036921,198,190950,0.001,84,ClimbingHeight_standard_M.nogrms.jan.txt
LeftBreakpoint,0.001250326,24,19195,RightBreakpoint,0.000666825,14,20995,InversionMiddle,0.000964752,207,214563,0.001,84,ClimbingHeight_standard_M.nogrms.jan.txt
NA,0.001027788,405,394050,NA,0.001000202,387,386922,NA,0.000986452,203,205788,0.001,85,ClimbingHeight_standard_M.nogrms.jan.txt
LeftBreakpoint,0,0,11463,RightBreakpoint,0.00096821,18,18591,InversionMiddle,0.001011391,202,199725,0.001,85,ClimbingHeight_standard_M.nogrms.jan.txt
NA,0.000987294,377,381852,NA,0.00102371,405,395620,NA,0.001097916,273,248653,0.001,86,ClimbingHeight_standard_M.nogrms.jan.txt
LeftBreakpoint,0.001183382,28,23661,RightBreakpoint,0,0,9893,InversionMiddle,0.000841515,132,156860,0.001,86,ClimbingHeight_standard_M.nogrms.jan.txt
NA,0.001002894,384,382892,NA,0.001001256,381,380522,NA,0.001151321,310,269256,0.001,87,ClimbingHeight_standard_M.nogrms.jan.txt
LeftBreakpoint,0.000928341,21,22621,RightBreakpoint,0.000960346,24,24991,InversionMiddle,0.000697212,95,136257,0.001,87,ClimbingHeight_standard_M.nogrms.jan.txt
NA,0.00102921,402,390591,NA,0.001012425,385,380275,NA,0.001021843,205,200618,0.001,88,ClimbingHeight_standard_M.nogrms.jan.txt
LeftBreakpoint,0.000201045,3,14922,RightBreakpoint,0.000792456,20,25238,InversionMiddle,0.00097611,200,204895,0.001,88,ClimbingHeight_standard_M.nogrms.jan.txt
NA,0.000984876,382,387866,NA,0.001001883,390,389267,NA,0.001002041,191,190611,0.001,89,ClimbingHeight_standard_M.nogrms.jan.txt
LeftBreakpoint,0.001303338,23,17647,RightBreakpoint,0.000923304,15,16246,InversionMiddle,0.000995803,214,214902,0.001,89,ClimbingHeight_standard_M.nogrms.jan.txt
NA,0.001012741,391,386081,NA,0.001018351,392,384936,NA,0.001073296,248,231064,0.001,90,ClimbingHeight_standard_M.nogrms.jan.txt
LeftBreakpoint,0.000720461,14,19432,RightBreakpoint,0.000631773,13,20577,InversionMiddle,0.000899976,157,174449,0.001,90,ClimbingHeight_standard_M.nogrms.jan.txt
NA,0.000975375,373,382417,NA,0.001008867,403,399458,NA,0.00101469,195,192177,0.001,91,ClimbingHeight_standard_M.nogrms.jan.txt
LeftBreakpoint,0.001385521,32,23096,RightBreakpoint,0.000330306,2,6055,InversionMiddle,0.000984363,210,213336,0.001,91,ClimbingHeight_standard_M.nogrms.jan.txt
NA,0.000987013,381,386013,NA,0.001028507,403,391830,NA,0.001093756,274,250513,0.001,92,ClimbingHeight_standard_M.nogrms.jan.txt
LeftBreakpoint,0.001230769,24,19500,RightBreakpoint,0.000146167,2,13683,InversionMiddle,0.000845161,131,155000,0.001,92,ClimbingHeight_standard_M.nogrms.jan.txt
NA,0.000963927,371,384884,NA,0.0009866,380,385161,NA,0.001031909,207,200599,0.001,93,ClimbingHeight_standard_M.nogrms.jan.txt
LeftBreakpoint,0.001648165,34,20629,RightBreakpoint,0.001228381,25,20352,InversionMiddle,0.000966259,198,204914,0.001,93,ClimbingHeight_standard_M.nogrms.jan.txt
NA,0.000925117,356,384816,NA,0.000992756,388,390831,NA,0.000890425,169,189797,0.001,94,ClimbingHeight_standard_M.nogrms.jan.txt
LeftBreakpoint,0.002367493,49,20697,RightBreakpoint,0.00115788,17,14682,InversionMiddle,0.001094031,236,215716,0.001,94,ClimbingHeight_standard_M.nogrms.jan.txt
NA,0.001004621,392,390197,NA,0.001010592,389,384923,NA,0.001016635,204,200662,0.001,95,ClimbingHeight_standard_M.nogrms.jan.txt
LeftBreakpoint,0.000848786,13,15316,RightBreakpoint,0.000777076,16,20590,InversionMiddle,0.000981201,201,204851,0.001,95,ClimbingHeight_standard_M.nogrms.jan.txt
NA,0.000992759,388,390830,NA,0.000971257,372,383009,NA,0.001003033,208,207371,0.001,96,ClimbingHeight_standard_M.nogrms.jan.txt
LeftBreakpoint,0.001157802,17,14683,RightBreakpoint,0.001466406,33,22504,InversionMiddle,0.000994236,197,198142,0.001,96,ClimbingHeight_standard_M.nogrms.jan.txt
NA,0.001008797,393,389573,NA,0.000994754,387,389041,NA,0.001002061,195,194599,0.001,97,ClimbingHeight_standard_M.nogrms.jan.txt
LeftBreakpoint,0.000752823,12,15940,RightBreakpoint,0.001092763,18,16472,InversionMiddle,0.000995666,210,210914,0.001,97,ClimbingHeight_standard_M.nogrms.jan.txt
NA,0.001010984,385,380817,NA,0.000983113,383,389579,NA,0.000972447,186,191270,0.001,98,ClimbingHeight_standard_M.nogrms.jan.txt
LeftBreakpoint,0.000809848,20,24696,RightBreakpoint,0.001380695,22,15934,InversionMiddle,0.001022204,219,214243,0.001,98,ClimbingHeight_standard_M.nogrms.jan.txt
NA,0.00098698,381,386026,NA,0.00096752,370,382421,NA,0.001010244,214,211830,0.001,99,ClimbingHeight_standard_M.nogrms.jan.txt
LeftBreakpoint,0.00123159,24,19487,RightBreakpoint,0.001515676,35,23092,InversionMiddle,0.000986147,191,193683,0.001,99,ClimbingHeight_standard_M.nogrms.jan.txt
NA,0.001020985,390,381984,NA,0.001021983,394,385525,NA,0.001000723,198,197857,0.001,100,ClimbingHeight_standard_M.nogrms.jan.txt
LeftBreakpoint,0.000637511,15,23529,RightBreakpoint,0.00055033,11,19988,InversionMiddle,0.000996841,207,207656,0.001,100,ClimbingHeight_standard_M.nogrms.jan.txt
NA,0.000994334,385,387194,NA,0.000951201,367,385828,NA,0.000984737,198,201069,0.001,101,ClimbingHeight_standard_M.nogrms.jan.txt
LeftBreakpoint,0.001091763,20,18319,RightBreakpoint,0.001930404,38,19685,InversionMiddle,0.001012502,207,204444,0.001,101,ClimbingHeight_standard_M.nogrms.jan.txt
NA,0.00098696,400,405285,NA,0.001028678,420,408291,NA,0.001312151,261,198910,0.001,1,DaySleep_standard_Female.nogrms.original.txt
LeftBreakpoint,0.00122537,25,20402,RightBreakpoint,0.000287422,5,17396,InversionMiddle,0.000723177,164,226777,0.001,1,DaySleep_standard_Female.nogrms.original.txt
NA,0.000887866,365,411098,NA,0.001003169,409,407708,NA,0.000791739,188,237452,0.001,2,DaySleep_standard_Female.nogrms.original.txt
LeftBreakpoint,0.004112688,60,14589,RightBreakpoint,0.000889927,16,17979,InversionMiddle,0.001259064,237,188235,0.001,2,DaySleep_standard_Female.nogrms.original.txt
NA,0.001027598,412,400935,NA,0.001000205,405,404917,NA,0.001102882,239,216705,0.001,3,DaySleep_standard_Female.nogrms.original.txt
LeftBreakpoint,0.00052521,13,24752,RightBreakpoint,0.000962927,20,20770,InversionMiddle,0.000890029,186,208982,0.001,3,DaySleep_standard_Female.nogrms.original.txt
NA,0.001010247,412,407821,NA,0.001027411,412,401008,NA,0.001251427,250,199772,0.001,4,DaySleep_standard_Female.nogrms.original.txt
LeftBreakpoint,0.000727639,13,17866,RightBreakpoint,0.000526764,13,24679,InversionMiddle,0.000774628,175,225915,0.001,4,DaySleep_standard_Female.nogrms.original.txt
NA,0.001008153,404,400733,NA,0.001016199,407,400512,NA,0.000800187,199,248692,0.001,5,DaySleep_standard_Female.nogrms.original.txt
LeftBreakpoint,0.000841548,21,24954,RightBreakpoint,0.000714995,18,25175,InversionMiddle,0.001276872,226,176995,0.001,5,DaySleep_standard_Female.nogrms.original.txt
NA,0.001029738,414,402044,NA,0.000885949,364,410859,NA,0.001062794,239,224879,0.001,6,DaySleep_standard_Female.nogrms.original.txt
LeftBreakpoint,0.000465254,11,23643,RightBreakpoint,0.004113839,61,14828,InversionMiddle,0.000926258,186,200808,0.001,6,DaySleep_standard_Female.nogrms.original.txt
NA,0.001024945,414,403924,NA,0.000936606,377,402517,NA,0.000811555,192,236583,0.001,7,DaySleep_standard_Female.nogrms.original.txt
LeftBreakpoint,0.000505445,11,21763,RightBreakpoint,0.002071644,48,23170,InversionMiddle,0.001232126,233,189104,0.001,7,DaySleep_standard_Female.nogrms.original.txt
NA,0.001028185,415,403624,NA,0.001014184,410,404266,NA,0.000879798,245,278473,0.001,8,DaySleep_standard_Female.nogrms.original.txt
LeftBreakpoint,0.000453248,10,22063,RightBreakpoint,0.000700247,15,21421,InversionMiddle,0.00122271,180,147214,0.001,8,DaySleep_standard_Female.nogrms.original.txt
NA,0.00099926,412,412305,NA,0.001019986,412,403927,NA,0.001063198,238,223853,0.001,9,DaySleep_standard_Female.nogrms.original.txt
LeftBreakpoint,0.000971454,13,13382,RightBreakpoint,0.000597426,13,21760,InversionMiddle,0.000926504,187,201834,0.001,9,DaySleep_standard_Female.nogrms.original.txt
NA,0.000981528,400,407528,NA,0.001026045,414,403491,NA,0.001143133,246,215198,0.001,10,DaySleep_standard_Female.nogrms.original.txt
LeftBreakpoint,0.001376728,25,18159,RightBreakpoint,0.000495585,11,22196,InversionMiddle,0.000850401,179,210489,0.001,10,DaySleep_standard_Female.nogrms.original.txt
NA,0.001005062,416,413905,NA,0.000957702,386,403048,NA,0.001368486,275,200952,0.001,11,DaySleep_standard_Female.nogrms.original.txt
LeftBreakpoint,0.000763877,9,11782,RightBreakpoint,0.001722691,39,22639,InversionMiddle,0.000667453,150,224735,0.001,11,DaySleep_standard_Female.nogrms.original.txt
NA,0.001005204,406,403898,NA,0.000984238,402,408438,NA,0.00114955,244,212257,0.001,12,DaySleep_standard_Female.nogrms.original.txt
LeftBreakpoint,0.000872,19,21789,RightBreakpoint,0.001333411,23,17249,InversionMiddle,0.000848053,181,213430,0.001,12,DaySleep_standard_Female.nogrms.original.txt
NA,0.001003522,416,414540,NA,0.001017681,407,399929,NA,0.001128568,242,214431,0.001,13,DaySleep_standard_Female.nogrms.original.txt
LeftBreakpoint,0.000807392,9,11147,RightBreakpoint,0.000698812,18,25758,InversionMiddle,0.000866248,183,211256,0.001,13,DaySleep_standard_Female.nogrms.original.txt
NA,0.00100275,404,402892,NA,0.00097662,396,405480,NA,0.00121693,242,198861,0.001,14,DaySleep_standard_Female.nogrms.original.txt
LeftBreakpoint,0.000921255,21,22795,RightBreakpoint,0.001435146,29,20207,InversionMiddle,0.000806786,183,226826,0.001,14,DaySleep_standard_Female.nogrms.original.txt
NA,0.001020904,412,403564,NA,0.000975495,398,407998,NA,0.001423509,284,199507,0.001,15,DaySleep_standard_Female.nogrms.original.txt
LeftBreakpoint,0.000587624,13,22123,RightBreakpoint,0.001526372,27,17689,InversionMiddle,0.000623397,141,226180,0.001,15,DaySleep_standard_Female.nogrms.original.txt
NA,0.000907224,372,410042,NA,0.001013652,406,400532,NA,0.001349394,272,201572,0.001,16,DaySleep_standard_Female.nogrms.original.txt
LeftBreakpoint,0.003387664,53,15645,RightBreakpoint,0.000755317,19,25155,InversionMiddle,0.000682685,153,224115,0.001,16,DaySleep_standard_Female.nogrms.original.txt
NA,0.000965529,396,410138,NA,0.000998202,402,402724,NA,0.001154756,242,209568,0.001,17,DaySleep_standard_Female.nogrms.original.txt
LeftBreakpoint,0.001865072,29,15549,RightBreakpoint,0.001001611,23,22963,InversionMiddle,0.000846756,183,216119,0.001,17,DaySleep_standard_Female.nogrms.original.txt
NA,0.000981084,396,403635,NA,0.001033208,413,399726,NA,0.001150199,241,209529,0.001,18,DaySleep_standard_Female.nogrms.original.txt
LeftBreakpoint,0.001315073,29,22052,RightBreakpoint,0.000462232,12,25961,InversionMiddle,0.000851229,184,216158,0.001,18,DaySleep_standard_Female.nogrms.original.txt
NA,0.00101178,414,409180,NA,0.000885893,364,410885,NA,0.001154774,234,202637,0.001,19,DaySleep_standard_Female.nogrms.original.txt
LeftBreakpoint,0.000666384,11,16507,RightBreakpoint,0.004121065,61,14802,InversionMiddle,0.00085631,191,223050,0.001,19,DaySleep_standard_Female.nogrms.original.txt
NA,0.001006315,410,407427,NA,0.00099786,408,408875,NA,0.001037599,237,228412,0.001,20,DaySleep_standard_Female.nogrms.original.txt
LeftBreakpoint,0.000821468,15,18260,RightBreakpoint,0.001011182,17,16812,InversionMiddle,0.000952984,188,197275,0.001,20,DaySleep_standard_Female.nogrms.original.txt
NA,0.001011065,411,406502,NA,0.001020613,412,403679,NA,0.001231575,255,207052,0.001,21,DaySleep_standard_Female.nogrms.original.txt
LeftBreakpoint,0.000729737,14,19185,RightBreakpoint,0.000590694,13,22008,InversionMiddle,0.000777552,170,218635,0.001,21,DaySleep_standard_Female.nogrms.original.txt
NA,0.001013089,412,406677,NA,0.001006708,407,404288,NA,0.000789105,209,264857,0.001,22,DaySleep_standard_Female.nogrms.original.txt
LeftBreakpoint,0.000683851,13,19010,RightBreakpoint,0.000841161,18,21399,InversionMiddle,0.001343033,216,160830,0.001,22,DaySleep_standard_Female.nogrms.original.txt
NA,0.001013605,417,411403,NA,0.000986998,403,408309,NA,0.001151633,241,209268,0.001,23,DaySleep_standard_Female.nogrms.original.txt
LeftBreakpoint,0.000560067,8,14284,RightBreakpoint,0.001265968,22,17378,InversionMiddle,0.000850203,184,216419,0.001,23,DaySleep_standard_Female.nogrms.original.txt
NA,0.000987858,402,406941,NA,0.001001466,403,402410,NA,0.001144599,238,207933,0.001,24,DaySleep_standard_Female.nogrms.original.txt
LeftBreakpoint,0.001226928,23,18746,RightBreakpoint,0.000945139,22,23277,InversionMiddle,0.000858767,187,217754,0.001,24,DaySleep_standard_Female.nogrms.original.txt
NA,0.001012008,409,404147,NA,0.001013969,412,406324,NA,0.00127061,254,199904,0.001,25,DaySleep_standard_Female.nogrms.original.txt
LeftBreakpoint,0.000742804,16,21540,RightBreakpoint,0.000671384,13,19363,InversionMiddle,0.000757364,171,225783,0.001,25,DaySleep_standard_Female.nogrms.original.txt
NA,0.001024468,413,403136,NA,0.000978308,400,408869,NA,0.000880934,245,278114,0.001,26,DaySleep_standard_Female.nogrms.original.txt
LeftBreakpoint,0.000532127,12,22551,RightBreakpoint,0.001486503,25,16818,InversionMiddle,0.001219735,180,147573,0.001,26,DaySleep_standard_Female.nogrms.original.txt
NA,0.000998319,408,408687,NA,0.000990204,402,405977,NA,0.000785638,188,239296,0.001,27,DaySleep_standard_Female.nogrms.original.txt
LeftBreakpoint,0.001,17,17000,RightBreakpoint,0.00116692,23,19710,InversionMiddle,0.001271521,237,186391,0.001,27,DaySleep_standard_Female.nogrms.original.txt
NA,0.001005622,410,407708,NA,0.001011757,411,406224,NA,0.00085318,199,233245,0.001,28,DaySleep_standard_Female.nogrms.original.txt
LeftBreakpoint,0.000834307,15,17979,RightBreakpoint,0.000719314,14,19463,InversionMiddle,0.00117438,226,192442,0.001,28,DaySleep_standard_Female.nogrms.original.txt
NA,0.00100521,410,407875,NA,0.000985231,399,404981,NA,0.000794707,200,251665,0.001,29,DaySleep_standard_Female.nogrms.original.txt
LeftBreakpoint,0.000842129,15,17812,RightBreakpoint,0.001255675,26,20706,InversionMiddle,0.00129294,225,174022,0.001,29,DaySleep_standard_Female.nogrms.original.txt
NA,0.00101198,409,404158,NA,0.001003268,416,414645,NA,0.000792921,188,237098,0.001,30,DaySleep_standard_Female.nogrms.original.txt
LeftBreakpoint,0.000743184,16,21529,RightBreakpoint,0.00081507,9,11042,InversionMiddle,0.001256701,237,188589,0.001,30,DaySleep_standard_Female.nogrms.original.txt
NA,0.00102821,415,403614,NA,0.001005562,422,419666,NA,0.000874253,247,282527,0.001,31,DaySleep_standard_Female.nogrms.original.txt
LeftBreakpoint,0.000453042,10,22073,RightBreakpoint,0.000498256,3,6021,InversionMiddle,0.001243364,178,143160,0.001,31,DaySleep_standard_Female.nogrms.original.txt
NA,0.000999192,412,412333,NA,0.001013962,412,406327,NA,0.001356158,273,201304,0.001,32,DaySleep_standard_Female.nogrms.original.txt
LeftBreakpoint,0.000973491,13,13354,RightBreakpoint,0.000671488,13,19360,InversionMiddle,0.000677413,152,224383,0.001,32,DaySleep_standard_Female.nogrms.original.txt
NA,0.000972323,394,405215,NA,0.001031207,415,402441,NA,0.001441733,287,199066,0.001,33,DaySleep_standard_Female.nogrms.original.txt
LeftBreakpoint,0.001514263,31,20472,RightBreakpoint,0.000430182,10,23246,InversionMiddle,0.000608946,138,226621,0.001,33,DaySleep_standard_Female.nogrms.original.txt
NA,0.001022116,414,405042,NA,0.001016412,407,400428,NA,0.001158693,242,208856,0.001,34,DaySleep_standard_Female.nogrms.original.txt
LeftBreakpoint,0.000532817,11,20645,RightBreakpoint,0.000712617,18,25259,InversionMiddle,0.000843975,183,216831,0.001,34,DaySleep_standard_Female.nogrms.original.txt
NA,0.001043592,420,402456,NA,0.000986034,403,408708,NA,0.001151677,241,209260,0.001,35,DaySleep_standard_Female.nogrms.original.txt
LeftBreakpoint,0.00021523,5,23231,RightBreakpoint,0.001295718,22,16979,InversionMiddle,0.000850171,184,216427,0.001,35,DaySleep_standard_Female.nogrms.original.txt
NA,0.001007307,422,418939,NA,0.001010416,424,419629,NA,0.000837264,194,231707,0.001,36,DaySleep_standard_Female.nogrms.original.txt
LeftBreakpoint,0.000444576,3,6748,RightBreakpoint,0.000165071,1,6058,InversionMiddle,0.001190844,231,193980,0.001,36,DaySleep_standard_Female.nogrms.original.txt
NA,0.000963396,391,405856,NA,0.000878476,361,410939,NA,0.001063271,239,224778,0.001,37,DaySleep_standard_Female.nogrms.original.txt
LeftBreakpoint,0.001714487,34,19831,RightBreakpoint,0.004339571,64,14748,InversionMiddle,0.000925792,186,200909,0.001,37,DaySleep_standard_Female.nogrms.original.txt
NA,0.000989293,401,405340,NA,0.001040338,416,399870,NA,0.001125526,243,215899,0.001,38,DaySleep_standard_Female.nogrms.original.txt
LeftBreakpoint,0.001179535,24,20347,RightBreakpoint,0.000348608,9,25817,InversionMiddle,0.000867542,182,209788,0.001,38,DaySleep_standard_Female.nogrms.original.txt
NA,0.000965339,392,406075,NA,0.001025428,415,404709,NA,0.001320271,264,199959,0.001,39,DaySleep_standard_Female.nogrms.original.txt
LeftBreakpoint,0.001682643,33,19612,RightBreakpoint,0.00047669,10,20978,InversionMiddle,0.000713248,161,225728,0.001,39,DaySleep_standard_Female.nogrms.original.txt
NA,0.001039677,418,402048,NA,0.001024971,411,400987,NA,0.001125636,243,215878,0.001,40,DaySleep_standard_Female.nogrms.original.txt
LeftBreakpoint,0.000296121,7,23639,RightBreakpoint,0.000566802,14,24700,InversionMiddle,0.000867456,182,209809,0.001,40,DaySleep_standard_Female.nogrms.original.txt
NA,0.00100907,423,419198,NA,0.000988312,402,406754,NA,0.001157347,244,210827,0.001,41,DaySleep_standard_Female.nogrms.original.txt
LeftBreakpoint,0.000308214,2,6489,RightBreakpoint,0.00121481,23,18933,InversionMiddle,0.000842409,181,214860,0.001,41,DaySleep_standard_Female.nogrms.original.txt
NA,0.001027111,412,401125,NA,0.001033836,413,399483,NA,0.000814285,198,243158,0.001,42,DaySleep_standard_Female.nogrms.original.txt
LeftBreakpoint,0.000529273,13,24562,RightBreakpoint,0.000457945,12,26204,InversionMiddle,0.001243638,227,182529,0.001,42,DaySleep_standard_Female.nogrms.original.txt
NA,0.000990189,405,409013,NA,0.000965489,396,410155,NA,0.001037712,237,228387,0.001,43,DaySleep_standard_Female.nogrms.original.txt
LeftBreakpoint,0.001199472,20,16674,RightBreakpoint,0.001867113,29,15532,InversionMiddle,0.000952864,188,197300,0.001,43,DaySleep_standard_Female.nogrms.original.txt
NA,0.000994292,405,407325,NA,0.001006944,422,419090,NA,0.000874042,247,282595,0.001,44,DaySleep_standard_Female.nogrms.original.txt
